"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"940","Chile","CHL",2023,"Dubai","COP 28",236,105,0.444915254237288,"Americas","Latin America and the Caribbean","United Arab Emirates","Asia","Western Asia",2024,16709.8893972307,2024,0.932,7.98
"941","Chile","CHL",2024,"Baku","COP 29",120,57,0.475,"Americas","Latin America and the Caribbean","Azerbaijan","Asia","Western Asia",2024,16709.8893972307,2024,0.932,7.83
"942","China","CHN",1995,"Berlin","COP 1",19,2,0.105263157894737,"Asia","Eastern Asia","Germany","Europe","Western Europe",2024,13303.1481543868,2024,0.186,NA
"943","China","CHN",1996,"Geneva","COP 2",15,4,0.266666666666667,"Asia","Eastern Asia","Switzerland","Europe","Western Europe",2024,13303.1481543868,2024,0.186,NA
"944","China","CHN",1997,"Kyoto","COP 3",18,3,0.166666666666667,"Asia","Eastern Asia","Japan","Asia","Eastern Asia",2024,13303.1481543868,2024,0.186,NA
"945","China","CHN",1998,"Buenos Aires","COP 4",21,3,0.142857142857143,"Asia","Eastern Asia","Argentina","Americas","Latin America and the Caribbean",2024,13303.1481543868,2024,0.186,NA
"946","China","CHN",1999,"Bonn","COP 5",23,3,0.130434782608696,"Asia","Eastern Asia","Germany","Europe","Western Europe",2024,13303.1481543868,2024,0.186,NA
"947","China","CHN",2000,"The Hague","COP 6",28,4,0.142857142857143,"Asia","Eastern Asia",NA,NA,NA,2024,13303.1481543868,2024,0.186,NA
"948","China","CHN",2001,"Bonn","COP 6",22,6,0.272727272727273,"Asia","Eastern Asia","Germany","Europe","Western Europe",2024,13303.1481543868,2024,0.186,NA
"949","China","CHN",2001,"Marrakesh","COP 7",30,4,0.133333333333333,"Asia","Eastern Asia","Morocco","Africa","Northern Africa",2024,13303.1481543868,2024,0.186,NA
"950","China","CHN",2002,"New Delhi","COP 8",33,7,0.212121212121212,"Asia","Eastern Asia","India","Asia","Southern Asia",2024,13303.1481543868,2024,0.186,NA
"951","China","CHN",2003,"Milan","COP 9",34,10,0.294117647058824,"Asia","Eastern Asia","Italy","Europe","Southern Europe",2024,13303.1481543868,2024,0.186,NA
"952","China","CHN",2004,"Buenos Aires","COP 10",37,9,0.243243243243243,"Asia","Eastern Asia","Argentina","Americas","Latin America and the Caribbean",2024,13303.1481543868,2024,0.186,NA
"953","China","CHN",2005,"Montreal","COP 11",43,12,0.27906976744186,"Asia","Eastern Asia","Canada","Americas","Northern America",2024,13303.1481543868,2024,0.186,NA
"954","China","CHN",2006,"Nairobi","COP 12",34,11,0.323529411764706,"Asia","Eastern Asia","Kenya","Africa","Sub-Saharan Africa",2024,13303.1481543868,2024,0.186,2.97
"955","China","CHN",2007,"Bali","COP 13",44,12,0.272727272727273,"Asia","Eastern Asia","Indonesia","Asia","South-eastern Asia",2024,13303.1481543868,2024,0.186,NA
"956","China","CHN",2008,"Poznan","COP 14",53,17,0.320754716981132,"Asia","Eastern Asia","Poland","Europe","Eastern Europe",2024,13303.1481543868,2024,0.186,3.04
"957","China","CHN",2009,"Copenhagen","COP 15",333,89,0.267267267267267,"Asia","Eastern Asia","Netherlands","Europe","Western Europe",2024,13303.1481543868,2024,0.186,NA
"958","China","CHN",2010,"Cancun","COP 16",104,27,0.259615384615385,"Asia","Eastern Asia","Mexico","Americas","Latin America and the Caribbean",2024,13303.1481543868,2024,0.186,3.14
"959","China","CHN",2011,"Durban","COP 17",168,43,0.255952380952381,"Asia","Eastern Asia","South Africa","Africa","Sub-Saharan Africa",2024,13303.1481543868,2024,0.186,3.14
"960","China","CHN",2012,"Doha","COP 18",141,44,0.312056737588652,"Asia","Eastern Asia","Qatar","Asia","Western Asia",2024,13303.1481543868,2024,0.186,3
"961","China","CHN",2013,"Warsaw","COP 19",113,41,0.36283185840708,"Asia","Eastern Asia","Poland","Europe","Eastern Europe",2024,13303.1481543868,2024,0.186,3
"962","China","CHN",2014,"Lima","COP 20",88,25,0.284090909090909,"Asia","Eastern Asia","Peru","Americas","Latin America and the Caribbean",2024,13303.1481543868,2024,0.186,3
"963","China","CHN",2015,"Paris","COP 21",268,64,0.238805970149254,"Asia","Eastern Asia","France","Europe","Western Europe",2024,13303.1481543868,2024,0.186,3.14
"964","China","CHN",2016,"Marrakesh","COP 22",78,22,0.282051282051282,"Asia","Eastern Asia","Morocco","Africa","Northern Africa",2024,13303.1481543868,2024,0.186,3.18
"965","China","CHN",2017,"Bonn","COP 23",82,27,0.329268292682927,"Asia","Eastern Asia","Germany","Europe","Western Europe",2024,13303.1481543868,2024,0.186,3.1
"966","China","CHN",2018,"Katowice","COP 24",83,29,0.349397590361446,"Asia","Eastern Asia","Poland","Europe","Eastern Europe",2024,13303.1481543868,2024,0.186,3.32
"967","China","CHN",2019,"Madrid","COP 25",65,21,0.323076923076923,"Asia","Eastern Asia","Spain","Europe","Southern Europe",2024,13303.1481543868,2024,0.186,2.26
"968","China","CHN",2021,"Glasgow","COP 26",56,25,0.446428571428571,"Asia","Eastern Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,13303.1481543868,2024,0.186,2.21
"969","China","CHN",2022,"Sharm el-Sheikh","COP 27",65,29,0.446153846153846,"Asia","Eastern Asia","Egypt","Africa","Northern Africa",2024,13303.1481543868,2024,0.186,1.94
"970","China","CHN",2023,"Dubai","COP 28",1298,480,0.36979969183359,"Asia","Eastern Asia","United Arab Emirates","Asia","Western Asia",2024,13303.1481543868,2024,0.186,2.12
"971","China","CHN",2024,"Baku","COP 29",926,347,0.374730021598272,"Asia","Eastern Asia","Azerbaijan","Asia","Western Asia",2024,13303.1481543868,2024,0.186,2.11
"972","Colombia","COL",1996,"Geneva","COP 2",9,4,0.444444444444444,"Americas","Latin America and the Caribbean","Switzerland","Europe","Western Europe",2024,7913.98801464547,2024,0.743,NA
"973","Colombia","COL",1997,"Kyoto","COP 3",9,0,0,"Americas","Latin America and the Caribbean","Japan","Asia","Eastern Asia",2024,7913.98801464547,2024,0.743,NA
"974","Colombia","COL",1998,"Buenos Aires","COP 4",11,1,0.0909090909090909,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,7913.98801464547,2024,0.743,NA
"975","Colombia","COL",1999,"Bonn","COP 5",10,4,0.4,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7913.98801464547,2024,0.743,NA
"976","Colombia","COL",2000,"The Hague","COP 6",16,3,0.1875,"Americas","Latin America and the Caribbean",NA,NA,NA,2024,7913.98801464547,2024,0.743,NA
"977","Colombia","COL",2001,"Bonn","COP 6",4,1,0.25,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7913.98801464547,2024,0.743,NA
"978","Colombia","COL",2001,"Marrakesh","COP 7",4,2,0.5,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,7913.98801464547,2024,0.743,NA
"979","Colombia","COL",2002,"New Delhi","COP 8",5,2,0.4,"Americas","Latin America and the Caribbean","India","Asia","Southern Asia",2024,7913.98801464547,2024,0.743,NA
"980","Colombia","COL",2003,"Milan","COP 9",6,2,0.333333333333333,"Americas","Latin America and the Caribbean","Italy","Europe","Southern Europe",2024,7913.98801464547,2024,0.743,NA
"981","Colombia","COL",2004,"Buenos Aires","COP 10",12,4,0.333333333333333,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,7913.98801464547,2024,0.743,NA
"982","Colombia","COL",2005,"Montreal","COP 11",8,5,0.625,"Americas","Latin America and the Caribbean","Canada","Americas","Northern America",2024,7913.98801464547,2024,0.743,NA
"983","Colombia","COL",2006,"Nairobi","COP 12",4,3,0.75,"Americas","Latin America and the Caribbean","Kenya","Africa","Sub-Saharan Africa",2024,7913.98801464547,2024,0.743,6.4
"984","Colombia","COL",2007,"Bali","COP 13",23,14,0.608695652173913,"Americas","Latin America and the Caribbean","Indonesia","Asia","South-eastern Asia",2024,7913.98801464547,2024,0.743,NA
"985","Colombia","COL",2008,"Poznan","COP 14",7,3,0.428571428571429,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,7913.98801464547,2024,0.743,6.54
"986","Colombia","COL",2009,"Copenhagen","COP 15",40,16,0.4,"Americas","Latin America and the Caribbean","Netherlands","Europe","Western Europe",2024,7913.98801464547,2024,0.743,NA
"987","Colombia","COL",2010,"Cancun","COP 16",27,12,0.444444444444444,"Americas","Latin America and the Caribbean","Mexico","Americas","Latin America and the Caribbean",2024,7913.98801464547,2024,0.743,6.55
"988","Colombia","COL",2011,"Durban","COP 17",13,7,0.538461538461538,"Americas","Latin America and the Caribbean","South Africa","Africa","Sub-Saharan Africa",2024,7913.98801464547,2024,0.743,6.63
"989","Colombia","COL",2012,"Doha","COP 18",9,6,0.666666666666667,"Americas","Latin America and the Caribbean","Qatar","Asia","Western Asia",2024,7913.98801464547,2024,0.743,6.63
"990","Colombia","COL",2013,"Warsaw","COP 19",16,10,0.625,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,7913.98801464547,2024,0.743,6.55
"991","Colombia","COL",2014,"Lima","COP 20",40,15,0.375,"Americas","Latin America and the Caribbean","Peru","Americas","Latin America and the Caribbean",2024,7913.98801464547,2024,0.743,6.55
"992","Colombia","COL",2015,"Paris","COP 21",78,28,0.358974358974359,"Americas","Latin America and the Caribbean","France","Europe","Western Europe",2024,7913.98801464547,2024,0.743,6.62
"993","Colombia","COL",2016,"Marrakesh","COP 22",19,11,0.578947368421053,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,7913.98801464547,2024,0.743,6.67
"994","Colombia","COL",2017,"Bonn","COP 23",15,6,0.4,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7913.98801464547,2024,0.743,6.67
"995","Colombia","COL",2018,"Katowice","COP 24",22,14,0.636363636363636,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,7913.98801464547,2024,0.743,6.96
"996","Colombia","COL",2019,"Madrid","COP 25",27,17,0.62962962962963,"Americas","Latin America and the Caribbean","Spain","Europe","Southern Europe",2024,7913.98801464547,2024,0.743,7.13
"997","Colombia","COL",2021,"Glasgow","COP 26",98,37,0.377551020408163,"Americas","Latin America and the Caribbean","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,7913.98801464547,2024,0.743,6.48
"998","Colombia","COL",2022,"Sharm el-Sheikh","COP 27",84,27,0.321428571428571,"Americas","Latin America and the Caribbean","Egypt","Africa","Northern Africa",2024,7913.98801464547,2024,0.743,6.72
"999","Colombia","COL",2023,"Dubai","COP 28",334,135,0.404191616766467,"Americas","Latin America and the Caribbean","United Arab Emirates","Asia","Western Asia",2024,7913.98801464547,2024,0.743,6.55
"1000","Colombia","COL",2024,"Baku","COP 29",101,39,0.386138613861386,"Americas","Latin America and the Caribbean","Azerbaijan","Asia","Western Asia",2024,7913.98801464547,2024,0.743,6.35
"1001","Comoros","COM",1995,"Berlin","COP 1",2,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1784.11546860293,2024,0.466,NA
"1002","Comoros","COM",1996,"Geneva","COP 2",14,3,0.214285714285714,"Africa","Sub-Saharan Africa","Switzerland","Europe","Western Europe",2024,1784.11546860293,2024,0.466,NA
"1003","Comoros","COM",1997,"Kyoto","COP 3",1,0,0,"Africa","Sub-Saharan Africa","Japan","Asia","Eastern Asia",2024,1784.11546860293,2024,0.466,NA
"1004","Comoros","COM",1998,"Buenos Aires","COP 4",1,0,0,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,1784.11546860293,2024,0.466,NA
"1005","Comoros","COM",1999,"Bonn","COP 5",2,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1784.11546860293,2024,0.466,NA
"1006","Comoros","COM",2000,"The Hague","COP 6",2,0,0,"Africa","Sub-Saharan Africa",NA,NA,NA,2024,1784.11546860293,2024,0.466,NA
"1007","Comoros","COM",2001,"Bonn","COP 6",2,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1784.11546860293,2024,0.466,NA
"1008","Comoros","COM",2001,"Marrakesh","COP 7",2,0,0,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,1784.11546860293,2024,0.466,NA
"1009","Comoros","COM",2002,"New Delhi","COP 8",1,0,0,"Africa","Sub-Saharan Africa","India","Asia","Southern Asia",2024,1784.11546860293,2024,0.466,NA
"1010","Comoros","COM",2003,"Milan","COP 9",1,0,0,"Africa","Sub-Saharan Africa","Italy","Europe","Southern Europe",2024,1784.11546860293,2024,0.466,NA
"1011","Comoros","COM",2004,"Buenos Aires","COP 10",1,0,0,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,1784.11546860293,2024,0.466,NA
"1012","Comoros","COM",2005,"Montreal","COP 11",1,0,0,"Africa","Sub-Saharan Africa","Canada","Americas","Northern America",2024,1784.11546860293,2024,0.466,NA
"1013","Comoros","COM",2006,"Nairobi","COP 12",2,0,0,"Africa","Sub-Saharan Africa","Kenya","Africa","Sub-Saharan Africa",2024,1784.11546860293,2024,0.466,3.9
"1014","Comoros","COM",2007,"Bali","COP 13",3,1,0.333333333333333,"Africa","Sub-Saharan Africa","Indonesia","Asia","South-eastern Asia",2024,1784.11546860293,2024,0.466,NA
"1015","Comoros","COM",2008,"Poznan","COP 14",1,0,0,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1784.11546860293,2024,0.466,3.58
"1016","Comoros","COM",2009,"Copenhagen","COP 15",6,2,0.333333333333333,"Africa","Sub-Saharan Africa","Netherlands","Europe","Western Europe",2024,1784.11546860293,2024,0.466,NA
"1017","Comoros","COM",2010,"Cancun","COP 16",7,2,0.285714285714286,"Africa","Sub-Saharan Africa","Mexico","Americas","Latin America and the Caribbean",2024,1784.11546860293,2024,0.466,3.41
"1018","Comoros","COM",2011,"Durban","COP 17",10,3,0.3,"Africa","Sub-Saharan Africa","South Africa","Africa","Sub-Saharan Africa",2024,1784.11546860293,2024,0.466,3.52
"1019","Comoros","COM",2012,"Doha","COP 18",8,2,0.25,"Africa","Sub-Saharan Africa","Qatar","Asia","Western Asia",2024,1784.11546860293,2024,0.466,3.52
"1020","Comoros","COM",2013,"Warsaw","COP 19",4,1,0.25,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1784.11546860293,2024,0.466,3.52
"1021","Comoros","COM",2014,"Lima","COP 20",3,0,0,"Africa","Sub-Saharan Africa","Peru","Americas","Latin America and the Caribbean",2024,1784.11546860293,2024,0.466,3.52
"1022","Comoros","COM",2015,"Paris","COP 21",69,18,0.260869565217391,"Africa","Sub-Saharan Africa","France","Europe","Western Europe",2024,1784.11546860293,2024,0.466,3.71
"1023","Comoros","COM",2016,"Marrakesh","COP 22",44,12,0.272727272727273,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,1784.11546860293,2024,0.466,3.71
"1024","Comoros","COM",2017,"Bonn","COP 23",21,11,0.523809523809524,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1784.11546860293,2024,0.466,3.71
"1025","Comoros","COM",2018,"Katowice","COP 24",12,4,0.333333333333333,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1784.11546860293,2024,0.466,3.71
"1026","Comoros","COM",2019,"Madrid","COP 25",10,2,0.2,"Africa","Sub-Saharan Africa","Spain","Europe","Southern Europe",2024,1784.11546860293,2024,0.466,3.15
"1027","Comoros","COM",2021,"Glasgow","COP 26",13,3,0.230769230769231,"Africa","Sub-Saharan Africa","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,1784.11546860293,2024,0.466,3.2
"1028","Comoros","COM",2022,"Sharm el-Sheikh","COP 27",46,17,0.369565217391304,"Africa","Sub-Saharan Africa","Egypt","Africa","Northern Africa",2024,1784.11546860293,2024,0.466,3.2
"1029","Comoros","COM",2023,"Dubai","COP 28",71,20,0.28169014084507,"Africa","Sub-Saharan Africa","United Arab Emirates","Asia","Western Asia",2024,1784.11546860293,2024,0.466,3.04
"1030","Comoros","COM",2024,"Baku","COP 29",16,6,0.375,"Africa","Sub-Saharan Africa","Azerbaijan","Asia","Western Asia",2024,1784.11546860293,2024,0.466,2.84
"1031","Congo","COG",1997,"Kyoto","COP 3",3,0,0,"Africa","Sub-Saharan Africa","Japan","Asia","Eastern Asia",2024,2482.24894743495,2024,0.349,NA
"1032","Congo","COG",1998,"Buenos Aires","COP 4",2,0,0,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,2482.24894743495,2024,0.349,NA
"1033","Congo","COG",1999,"Bonn","COP 5",3,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,2482.24894743495,2024,0.349,NA
"1034","Congo","COG",2000,"The Hague","COP 6",2,1,0.5,"Africa","Sub-Saharan Africa",NA,NA,NA,2024,2482.24894743495,2024,0.349,NA
"1035","Congo","COG",2001,"Bonn","COP 6",3,1,0.333333333333333,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,2482.24894743495,2024,0.349,NA
"1036","Congo","COG",2001,"Marrakesh","COP 7",4,0,0,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,2482.24894743495,2024,0.349,NA
"1037","Congo","COG",2002,"New Delhi","COP 8",1,0,0,"Africa","Sub-Saharan Africa","India","Asia","Southern Asia",2024,2482.24894743495,2024,0.349,NA
"1038","Congo","COG",2003,"Milan","COP 9",9,1,0.111111111111111,"Africa","Sub-Saharan Africa","Italy","Europe","Southern Europe",2024,2482.24894743495,2024,0.349,NA
"1039","Congo","COG",2004,"Buenos Aires","COP 10",6,1,0.166666666666667,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,2482.24894743495,2024,0.349,NA
"1040","Congo","COG",2005,"Montreal","COP 11",10,2,0.2,"Africa","Sub-Saharan Africa","Canada","Americas","Northern America",2024,2482.24894743495,2024,0.349,NA
"1041","Congo","COG",2006,"Nairobi","COP 12",10,2,0.2,"Africa","Sub-Saharan Africa","Kenya","Africa","Sub-Saharan Africa",2024,2482.24894743495,2024,0.349,NA
"1042","Congo","COG",2007,"Bali","COP 13",5,1,0.2,"Africa","Sub-Saharan Africa","Indonesia","Asia","South-eastern Asia",2024,2482.24894743495,2024,0.349,NA
"1043","Congo","COG",2008,"Poznan","COP 14",2,0,0,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,2482.24894743495,2024,0.349,NA
"1044","Congo","COG",2009,"Copenhagen","COP 15",84,16,0.19047619047619,"Africa","Sub-Saharan Africa","Netherlands","Europe","Western Europe",2024,2482.24894743495,2024,0.349,NA
"1045","Congo","COG",2010,"Cancun","COP 16",15,3,0.2,"Africa","Sub-Saharan Africa","Mexico","Americas","Latin America and the Caribbean",2024,2482.24894743495,2024,0.349,NA
"1046","Congo","COG",2011,"Durban","COP 17",38,6,0.157894736842105,"Africa","Sub-Saharan Africa","South Africa","Africa","Sub-Saharan Africa",2024,2482.24894743495,2024,0.349,NA
"1047","Congo","COG",2012,"Doha","COP 18",51,6,0.117647058823529,"Africa","Sub-Saharan Africa","Qatar","Asia","Western Asia",2024,2482.24894743495,2024,0.349,NA
